128166481159075000,rsrch,2,Write,49152,4096,1468,12,3.0
128166481159076000,rsrch,2,Write,16384,4096,1320,4,1.0
128166481159076000,rsrch,2,Write,32768,4096,1241,8,2.0
128166481186575000,rsrch,2,Write,0,4096,2027,0,.0
128166481209075000,rsrch,2,Write,4096,4096,1289,1,.3
128166481259075000,rsrch,2,Write,8192,4096,1533,2,.5
128166481259075000,rsrch,2,Write,12288,4096,1269,3,.8
128166481259075000,rsrch,2,Write,81920,4096,1226,20,5.0
128166738335738000,rsrch,2,Write,122880,4096,1694,30,7.5
128166738335738000,rsrch,2,Write,163840,4096,1403,40,10.0
128166738335738000,rsrch,2,Write,0,4096,1281,0,.0
128166738339174000,rsrch,2,Write,4096,4096,2763,1,.3
128166738339176000,rsrch,2,Write,204800,4096,1227,50,12.5
128166738339176000,rsrch,2,Write,245760,4096,1198,60,15.0
128166738339176000,rsrch,2,Write,286720,4096,1174,70,17.5
128166738339176000,rsrch,2,Write,8192,4096,1157,2,.5
128166738339176000,rsrch,2,Write,12288,4096,1154,3,.8
128166738339176000,rsrch,2,Write,327680,4096,1150,80,20.0
128166738385738000,rsrch,2,Write,368640,4096,1421,90,22.5
128166738385738000,rsrch,2,Write,409600,4096,1317,100,25.0
128166738339176000,rsrch,2,Write,4096,4096,1199,1,.3
128166738339176000,rsrch,2,Write,8192,4096,1175,2,.5
128166738339176000,rsrch,2,Write,53248,4096,1158,13,3.3
128166738339176000,rsrch,2,Write,20480,4096,1155,5,1.3
128166738339176000,rsrch,2,Write,36864,4096,1151,9,2.3
